Zone,Site_ID,Time,Time_Rounded,Day#,Day_name,Cycle_Length
3,10029,3:36:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:37:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:38:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:39:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:40:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:41:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:42:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:43:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:44:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:45:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:46:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:47:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:48:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:49:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:50:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:51:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:52:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:53:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:54:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:55:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:56:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:57:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:58:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,3:59:00 AM,3:30:00 AM,2,Tuesday,300
3,10029,4:00:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:01:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:02:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:03:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:04:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:05:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:06:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:07:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:08:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:09:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:10:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:11:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:12:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:13:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:14:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:15:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:16:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:17:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:18:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:19:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:20:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:21:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:22:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:23:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:24:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:25:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:26:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:27:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:28:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:29:00 AM,4:00:00 AM,2,Tuesday,300
3,10029,4:30:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:31:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:32:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:33:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:34:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:35:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:36:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:37:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:38:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:39:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:40:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:41:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:42:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:43:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:44:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:45:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:46:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:47:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:48:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:49:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:50:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:51:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:52:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:53:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:54:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:55:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:56:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:57:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:58:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,4:59:00 AM,4:30:00 AM,2,Tuesday,300
3,10029,5:00:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:01:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:02:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:03:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:04:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:05:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:06:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:07:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:08:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:09:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:10:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:11:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:12:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:13:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:14:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:15:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:16:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:17:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:18:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:19:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:20:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:21:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:22:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:23:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:24:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:25:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:26:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:27:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:28:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:29:00 AM,5:00:00 AM,2,Tuesday,300
3,10029,5:30:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:31:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:32:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:33:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:34:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:35:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:36:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:37:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:38:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:39:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:40:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:41:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:42:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:43:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:44:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:45:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:46:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:47:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:48:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:49:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:50:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:51:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:52:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:53:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:54:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:55:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:56:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:57:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:58:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,5:59:00 AM,5:30:00 AM,2,Tuesday,300
3,10029,6:00:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:01:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:02:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:03:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:04:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:05:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:06:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:07:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:08:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:09:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:10:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:11:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:12:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:13:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:14:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:15:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:16:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:17:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:18:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:19:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:20:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:21:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:22:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:23:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:24:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:25:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:26:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:27:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:28:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:29:00 AM,6:00:00 AM,2,Tuesday,340
3,10029,6:30:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:31:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:32:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:33:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:34:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:35:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:36:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:37:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:38:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:39:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:40:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:41:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:42:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:43:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:44:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:45:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:46:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:47:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:48:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:49:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:50:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:51:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:52:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:53:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:54:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:55:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:56:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:57:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:58:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,6:59:00 AM,6:30:00 AM,2,Tuesday,340
3,10029,7:00:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:01:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:02:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:03:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:04:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:05:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:06:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:07:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:08:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:09:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:10:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:11:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:12:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:13:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:14:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:15:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:16:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:17:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:18:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:19:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:20:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:21:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:22:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:23:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:24:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:25:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:26:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:27:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:28:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:29:00 AM,7:00:00 AM,2,Tuesday,340
3,10029,7:30:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:31:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:32:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:33:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:34:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:35:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:36:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:37:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:38:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:39:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:40:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:41:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:42:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:43:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:44:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:45:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:46:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:47:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:48:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:49:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:50:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:51:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:52:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:53:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:54:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:55:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:56:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:57:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:58:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,7:59:00 AM,7:30:00 AM,2,Tuesday,340
3,10029,8:00:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:01:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:02:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:03:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:04:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:05:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:06:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:07:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:08:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:09:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:10:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:11:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:12:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:13:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:14:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:15:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:16:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:17:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:18:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:19:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:20:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:21:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:22:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:23:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:24:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:25:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:26:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:27:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:28:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:29:00 AM,8:00:00 AM,2,Tuesday,340
3,10029,8:30:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:31:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:32:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:33:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:34:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:35:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:36:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:37:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:38:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:39:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:40:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:41:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:42:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:43:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:44:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:45:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:46:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:47:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:48:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:49:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:50:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:51:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:52:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:53:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:54:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:55:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:56:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:57:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:58:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,8:59:00 AM,8:30:00 AM,2,Tuesday,340
3,10029,9:00:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:01:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:02:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:03:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:04:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:05:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:06:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:07:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:08:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:09:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:10:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:11:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:12:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:13:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:14:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:15:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:16:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:17:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:18:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:19:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:20:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:21:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:22:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:23:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:24:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:25:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:26:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:27:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:28:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:29:00 AM,9:00:00 AM,2,Tuesday,340
3,10029,9:30:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:31:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:32:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:33:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:34:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:35:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:36:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:37:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:38:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:39:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:40:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:41:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:42:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:43:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:44:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:45:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:46:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:47:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:48:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:49:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:50:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:51:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:52:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:53:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:54:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:55:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:56:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:57:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:58:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,9:59:00 AM,9:30:00 AM,2,Tuesday,340
3,10029,10:00:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:01:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:02:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:03:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:04:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:05:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:06:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:07:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:08:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:09:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:10:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:11:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:12:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:13:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:14:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:15:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:16:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:17:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:18:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:19:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:20:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:21:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:22:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:23:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:24:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:25:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:26:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:27:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:28:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:29:00 AM,10:00:00 AM,2,Tuesday,300
3,10029,10:30:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:31:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:32:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:33:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:34:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:35:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:36:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:37:00 AM,10:30:00 AM,2,Tuesday,300
3,10029,10:38:00 AM,10:30:00 AM,2,Tuesday,300
